用户昵称,推荐等级,影评题目,评论概要,点赞数,反对数,回应数,影评时间
杨三疯,很差,百斤之恋,"
说实话，刚知道贾玲拍了一部叫《热辣滚烫》的电影的时候感觉还有小点期待，这片名不讨厌。但稍微了解了一下剧情——废柴、拳击、训练、减肥、励志，马上就回想起和一部日本电影《百元之恋》颇为相似。 说起《百元之恋》与我颇有渊源，翻翻自己十几年前豆瓣发的第一篇影评影感，...  (展开)",593,142,389,2024-01-30 17:02:15
冰冷的氧,还行,我向生活挥出重拳：《百元之恋》与《热辣滚烫》,《百元之恋》：原作平静自然又暗潮涌动，用近乎白描的手法，将一个底层小人物混沌人生中一段明亮深刻的觉醒拍得惊心动魄，更难能可贵的是，原作在窄小的犹如水洼的一隅，折射出日本社会在经济泡沫之后，垮掉的一代和颓丧文化盛行的内层肌理。周遭遍是泥泞，一颗嫩芽却茁壮而发...  (展开),408,10,69,2024-02-10 20:11:42
桃花石上书生,力荐,一个大年初一去《热辣滚烫》里检验贾玲健身成果的人尖叫着从电影院出来了,大年初一中午场，电影院坐得满满的，尤其是，我注意到有很多女孩显然是特意和闺蜜来看的。 贾玲扮演一个叫“杜乐莹”的女孩，大学毕业后工作了一段时间，然后就开始十年的漫长宅家生活。 《热辣滚烫》一开始就有许多爆笑情节，比如贾玲和张小斐演的姐妹在家打架，那场面可是相...  (展开),356,31,51,2024-02-10 20:12:01
张春[阿卡纳],力荐,有了力量之后，我们的野心要往何处去？,《热辣滚烫》的主角必须是三个人：乐莹、演员贾玲、导演贾玲。 乐莹的故事是，女孩在关系里受尽屈辱历尽心死后，选择以训练自己身体的方式独自前行，把拥抱给了自己拳台上的对手。 乐莹是一个被利用、被背叛、被掠夺的女人。就像我们自己。十之八九的普通女人，终其一生都是没...  (展开),189,3,8,2024-02-17 15:21:26
诺兰大神,较差,凭心而论，贾玲减肥真的难吗？,此时你的工作就是减肥，能给你带来巨额收入，并且有专门的运动教练，营养师，全程陪同，有摄像机全程记录，另外还有减肥成功后所有人对你会刮目相看的预期。 这样的减肥。。真的很难吗？ 一般人减肥的问题是，吃少了，工作体力消耗扛不住，吃好了（牛肉，虾）经济扛不住。想运...  (展开),846,534,1262,2024-01-19 23:39:59
满天星风干之后,力荐,万万没想到自己会被贾玲的腹肌给迷花了眼,"
前期过于恶俗，显得里面没一个正常人，甚至觉得导演是不是被全身烟臭味酒臭味汗臭味尿骚味和爹味的老男人附体。但坚持看到最后，还是有不少惊喜在，是一部值得一看、能够值回票价的好电影。 贾玲是适合做导演的。 下方影评涉及大量剧透，基本上透完了，谨慎点击。 ——————...  (展开)",360,36,55,2024-02-10 12:16:10
嘛里嘛里哄,还行,贾玲本身的色彩已经盖过了角色和电影（含剧透）,"
（本文有剧透，谨慎观看） 很喜欢贾玲，也支持女性导演，但顶多三星了。 整部电影还不如片尾花絮里贾玲减肥、和专业拳击手击打、学画画来得真切感动。一时之间不知道是在看一个宅家废柴的逆袭故事还是看贾玲自传式的减肥励志故事，甚至有点怀疑贾玲是为戏减肥还是更多出于自我...  (展开)",320,9,34,2024-02-10 14:24:09
FloriaZENG,力荐,今后每一个痛得想死的瞬间，我都会想起乐萤，这就是电影对我的意义,是一部后劲十足的电影。足到让我在看后5小时的深夜里辗转难眠，于是我决定记录下我的感受。 我看到的是一个徘徊在家庭和社会边缘，懦弱胆小的回避型人格，自我救赎的道路。 故事的前半段，用惊人的长笔墨描绘了主人公乐萤“被嫌弃的一生”。肥胖油腻的躯壳，怯懦的轻声，只是...  (展开),252,9,23,2024-02-11 08:44:41
肖浑,还行,一个男的批评贾玲新片，就代表他厌女吗？,作为一个男的，写这么一篇文章还挺有压力的。我知道现在的舆论是怎么样，贾玲导演的新片《热辣滚烫》已经成了批评不得的宝贝金疙瘩，或者说，女的自己可以批，但男的不行，男的一旦公开说一句不好听的话，就会被一群女的群起而攻之，说男的又破防了，跳脚了，厌女了，看不得女...  (展开),163,5,43,2024-02-14 23:25:52
今何在,推荐,也从女性的困境开始聊吧,也从女性的困境开始聊吧。 我看完后觉得这部电影的主题应该是“为了梦想而燃烧自己，变得更强大，作更好的自己，勇敢的去面对生活”，主角的梦想是打一场拳赛，为自己“赢一次”，证明自己不是弱者。减肥只是练拳击的过程。 这样的主题应该很普适，不论主角是男是女都适用的，...  (展开),123,6,64,2024-02-14 12:05:49
冬妮,推荐,你不愿意听，有的是人愿意。,想想看在这个任何地方、任何时代都充斥着男性叙事与故事的世界上，我们已经对所有套路都感到厌烦的时候，女性独立叙事之下的故事居然以这样的方式呈现出来，横空出世，并且开始讲述一个全然新奇的、不曾被看到的世界—— 女性自己眼里的世界。 这个世界没有美化男性为超级英雄...  (展开),138,9,4,2024-02-12 18:46:37
snap,很差,太压抑了，不吐不快,"
大年初一连着看了飞驰人生2和热辣滚烫，但因为观影顺序不对，沈腾韩寒给我带来的喜悦完全被热辣滚烫给压制住了，一直到六个小时后的现在，在集合了抖音微博朋友圈的消息汇总后，我可要开始吐槽啦。 热辣滚烫，太压抑了！ 这啥啊，129分钟的电影，有100分钟在压抑情绪，20分钟滚...  (展开)",176,47,79,2024-02-11 01:47:56
夏二狗,较差,也谈减肥和女性主义,我很难认同这部电影里传递出的价值观和女性主义有什么关系，毕竟它毫无必要地增加了女主被闺蜜撬墙角、漂亮的妹妹婚内出轨还理直气壮等刻板又极具贬低意味的情节；女主在电影的一开头就是被凝视的对象，三位女性亲戚对着屏幕里的她啧啧感叹，她下楼的动静引得灰尘簌簌掉落——...  (展开),141,9,41,2024-02-12 16:09:05
深焦DeepFocus,,《热辣滚烫》原作，为何诞生在日本？,日本电影中的拳击手们 作者：海带岛 做书，译书，看电影儿。 豆瓣@海带岛 贾玲导演的《热辣滚烫》票房突破21亿，观影人次超4100万，已成为今年春节档最卖座的电影。贾玲也凭借此片有望再次冲击全球影史票房最高女导演的头衔。这部以拳击为主题的电影，翻拍自大名鼎鼎的日本电影...  (展开),60,1,7,2024-02-15 22:51:27
山海,,如何抑止女性创作？,1.她没有拍。 2.她拍了，可她不该拍。 3.她拍了，可你们看看她拍的啥呀！ 4.她拍了，可她算不上真正的艺术家，这也不是真正的艺术。 5.她拍了，可她就拍了这么一部作品。 6.她拍了，但作品只是因为某个勉强服人的原因才显得有趣/被选入正典。 7.她拍了，但她接受了他人的帮助。...  (展开),153,7,33,2024-02-11 23:26:29
Xieirse,推荐,土味、套路和贾玲的原创表述,"
网上有些评论把本片说成减肥Vlog纯属污蔑。《你好，李焕英》我是不怎喜欢的。视听技术上《热辣滚烫》当然也可以挑出很多瑕疵：把《百元之恋》颇有自然主义味道的丧感转化成更土味正能量的故事，部分桥段音乐太满煽情意图太明显，假长镜头运用过多匠气略重，打光棚味太大太满。...  (展开)",68,2,12,2024-02-11 22:12:26
十一月,很差,如何男权主义地去拍一部女性主旋律电影,在铺天盖地营销宣传之下，这一部《热辣滚烫》成功成为了春节档一个不可忽视的话题性作品。无论在社交媒体又或是电影预告，我们都可以轻轻松松地总结出两个主题“贾玲瘦了100斤”“女导演”。这两点又恰好正中“容貌焦虑”与“女权主义”这个时代性话题。所以不出所料这部电影成...  (展开),199,107,139,2024-02-10 22:35:33
葫芦娃日,很差,贾玲这部又是翻拍（还不明说），咱这的商业片导演们怎么了？,咱这的商业片导演们怎么了？贾玲这部翻拍的日本导演武正晴的《百元之恋》，宁浩《红毯先生》抄的奥斯特伦德的2017年金棕榈奖电影《方形》（宣传都刻意回避这点）。导演原创能力直线下降，靠着别人玩剩下的东西来撑面子挣钱，然后整点噱头来制造话题营销，重视真内容的导演越来...  (展开),140,36,130,2024-01-11 11:55:34
iris-poplar,很差,又是一部悬浮于现实的电影,"
作为一个经常看电影但并没写过影评的人来讲，我习惯在豆瓣的影评找到有共鸣的评论，可是这个电影我在豆瓣看到的几乎是一水的好评。 我不理解为什么豆瓣评分可以高达7.9，看完之后只觉得太牵强了。很丧的人生，一个没有什么希望的人，但又是一个很好的人，电影的前一个小时好像...  (展开)",125,21,28,2024-02-11 20:16:11
Christopher R,推荐,你不努力一把，都不知道自己输得起,我懂杜乐莹。 很多人不懂，一个力量如此悬殊、注定败局的故事，有什么好拍的？ 他们更加不懂为什么杜乐莹一直坚持说自己已经赢了，这打得三个回合，硬是没一个回合是赢的啊，每一回都是要紧牙关、口吐鲜血撑下来的。 我知道好多人都在等反转和逆袭（即使在被重拳出击打得体无完...  (展开),79,1,12,2024-02-11 12:32:36
嗯嗯,较差,贾玲：一个精明的商人，打着“诚意之作”的幌子，呈上的为了圈钱的减肥真人秀。,"
整部电影，我在影院看得如坐针毡，比观看《李焕英》时还要感到不适。 观看这部《热辣滚烫》的不适感，已经冲破了我不适感的顶峰，特此来写下影评。 我也是女性，大概是从大半年前就在网上看到贾玲为了新电影减肥的消息，当时没有多想，我个人虽然不怎么喜欢贾玲，但不免还是有...  (展开)",110,8,22,2024-02-13 06:10:13
打洞挖到格陵兰,力荐,为什么我哭得稀里哗啦，因为姐姐拳拳打进我的心巴！,"
大年初一我的态度： 此时还没想去看，到了晚上，刷到贾玲的采访，她真的，我哭死，太真诚了，果断买票。 【我们为什么要支持女导演？】 【因为男的实在是太太太多了！】 不去电影院不知道，开场前的广告吓我一跳！ 【热辣滚烫如何戳动我的心巴？】 【1】真诚 贾玲的两部电影都...  (展开)",99,17,14,2024-02-11 14:16:52
岸上的鱼,力荐,因为我很爱自己，所以我敢说：“看心情吧。”——乐莹从客体到主体的心态转变,"
在走近电影院之前，我看到的、听到的和这部电影相关的言论是： “胖女孩儿为爱减肥。” “我太想知道贾玲是怎么减的了，我一定要去看看。” “贾玲暗恋雷佳音？看上去像是要暗杀还差不多。” 看完电影后我听见周边人的讨论是： “长得不好看的女孩儿确实很容易在恋爱中变成恋爱...  (展开)",74,2,8,2024-02-12 02:17:17
kkkkxl,较差,短评字数超了。。只是个人记录，别来评论judge我,取之处，但不多，看得出来用了一点心，但也不多。什么时候才能明白女性的自立自强是靠以自己原本的样子赢得自己对自己的尊重，而不是努力迎合别人觉得“美”的样子去得到他人的认可。更不要说整个前半段都只靠下三烂的刻板性别印象来制造笑点和极度令人无语的所有女性角色...  (展开),89,22,16,2024-02-10 23:33:48
实在想不出名儿,推荐,Ta们 已经愤怒太久了,《热辣滚烫》超出预期 ＃PS：不爱看影评的的请滑到最后 因为我本人业务学过拳击 对拳击题材非常感兴趣 请大家吃我安利 给大家发几个我最喜欢的拳击电影！＃ 一、浅谈女导演的现状和贾玲拥有的流量 如今，在各种各样 拥有裹着汗臭味的男性叙事充满整个荧屏的当下 ，我想请问：一...  (展开),48,2,6,2024-02-11 04:47:15
再来三个肉夹馍,较差,只靠减肥的拼，真的撑不起一部电影,只靠减肥真的撑不起一部电影。 《热辣滚烫》算是今年春节档的大热门了吧，关于减肥100斤是不是电影最大的营销噱头也争议满满，终于等到大年初一，我第一时间跑去看了，本以为会热辣滚烫，结果看完就是热辣…滚。。。 这部电影的问题实在太多了，前半程毫无波澜，后半程自我感动...  (展开),83,30,29,2024-02-10 14:38:13
惘然,推荐,每个胖子都有一颗敏感的心,标题来自我另一个曾为身材焦虑的朋友，而作为也曾经是胖子的我，当初一下就被这句话击中了。 就像昨天在影院被电影《热辣滚烫》前半部分屡屡击中一样。 《热辣滚烫》的主演之一李雪琴之前曾在综艺节目中真诚地对女模特陈瑜表示感激，因为有次为了安慰割伤手的李雪琴，陈瑜将她...  (展开),57,7,10,2024-02-11 11:16:03
东亚笑女,力荐,不是女性主义作品，但是成功的商业片,"
这部电影定档的时候我很激动，直到昨天看到微博上铺天盖地的关于“贾玲变瘦变美”的宣传和引发的服美役浪潮，已经有些隐隐不适。今天观影过程更是五味杂陈。 首先，我很支持女性挤进影视行业前列，尤其是像贾玲这样有梦想、敢拼的女导演。但可惜这部电影不能称为一部女性主义作...  (展开)",38,2,12,2024-02-12 01:06:52
繁星元,,有自我意识的女性电影,"
先说整体感受 套路和《你好李焕英》的差不多 个人认为如果喜欢看《你好李焕英》那也会喜欢这部电影 再说人物 一、女主 光从她减重不是减成白幼瘦这一点就超过了国内99%的影视作品了 且前期会有一些世俗意义上恋爱脑的行为 但我偏向于这是她对所有人为人处事的态度 因为在最后会...  (展开)",48,2,5,2024-02-12 16:18:57
施施小洛,推荐,贾玲值得。,"
贾玲值得。 这两天的争议都看见了。没看电影我一直没说话。现在看了《热辣滚烫》，说真的我是完全不会想着她不好笑了她以后戏路怎么办这种问题。看到结尾狂哭，我心里只有一个想法就是，贾玲值得，这部电影值得，女性叙事值得。 电影就是讲一个一直在善待他人，但是却不断遭受...  (展开)",22,,0,2024-02-11 22:18:55
气味,还行,感动是因为她是贾玲，打三颗星也是因为她是贾玲。,作为电影本身3颗星，论情感共鸣与观影体验5颗星。 先说不好听的。 她能这么拍，是因为她是贾玲，是中国家喻户晓的明星，她很胖这个形象已经深入人心，很多人也很担心她的健康。然后她拍了这个电影，与戏外的她一起打动了观众。但这不是因为电影故事结构有多好，有多展示女性的...  (展开),34,2,6,2024-02-10 19:50:24
小行星带,很差,非常低俗的一部电影。,不得不承认减肥作为一大卖点是非常成功的，也很励志。整部电影女主角作为拳击手出场的那一幕几乎可以说是唯一具有观赏性的一幕。谁看了都要感慨一句，贾玲身材真好啊。 但是打着女性主义的幌子拍什么呢？剧情稀巴烂就不说了，那些低俗的情节和梗是什么意思？很好笑吗？闺蜜当小...  (展开),49,6,17,2024-02-13 01:32:53
Jacob,较差,可以看看贾玲的下一部，这部就不必了,一口气看完了《百元之恋》和《热辣滚烫》，一个三星更多，一个二星不足。如果把《你好李焕英》的成功看作是导演真诚的回报，那这次导演把真诚给了自己，留给观众只剩一个长篇累牍而且不好笑的小品。电影是感知的艺术，作为客观存在，还是有一些标准可以评价，试从下面几个方面...  (展开),34,5,5,2024-02-11 22:26:15
龙伟平,力荐,去流汗，去逆袭，去找回自信，去证明自己,"
2021年春节的时候，我和父母一起去电影院看了《你好，李焕英》。整个过程既有欢笑，也有感动，从电影院出来，我和家人还在讨论电影结尾的反转剧情。这部电影作为贾玲的导演处女作，有稚嫩不足之处，但里面充沛的感情和真诚也非常打动人，也是为数不多能够让我二刷三刷的国产电...  (展开)",28,2,5,2024-02-11 00:59:29
几点奔马,还行,瘦身百斤励志神迹，背离现实失真悬浮,"
说个实话，看完《热辣滚烫》之后心情有点复杂。复杂之处在于我一方面确实是被贾玲瘦身100斤，而大为感动，甚至起了一身鸡皮疙瘩；但另一方面，电影本身乏善可陈，无聊且无趣，除了后40分钟零散的励志片段之外，其他时间堪称失败。 说白了，若是没有瘦身100斤的励志神迹，我会毫...  (展开)",7,,1,2024-02-14 21:35:05
是灼灼,力荐,我管你喜不喜欢,一块吃饭的时候，有男的跟我说，如果热辣滚烫不是贾玲拍的，他觉得特别一般，主要是贾玲这个噱头好。她提的议题他都不关心。 我说废话，你td是男的你当然不关心。 他说我不是这个意思，就是在我心里一直是男女平等，并不会把女性当作弱势群体。 我说说明你在作为既得利益者的时...  (展开),25,1,7,2024-02-17 05:15:41
大聪,推荐,我们看的不是《热辣滚烫》这电影，而是看贾玲这个人,YO！如果说一个人第一次拍电影就获得大成功！那可能多少有点运气，天时，地利，人和。 但如果第二次还这么成功，还是在春节档拿到(目前暂时)第一名票房和排片，评分不降反升，那么这个时候，或许就不能再用她运气太好！她命好这样的词条了。 家人们过年好，今天聊聊贾玲的第二...  (展开),17,1,6,2024-02-15 22:47:31
奶奶徐,力荐,刚看完《热辣滚烫》，说说几个喜欢和不喜欢的点,"
涉及剧透，还没看过的可以就此打住。 喜欢的点： 1、剧本。挺扎实的，注意了下片头的编剧名单，人也真是不少。估计有原著加持的原因，不过因为我自己还没看过《百元之恋》，所以不好纵向比较。但《热》里面乐莹开始有这么大的变化，是多种因素的共同原因，没有像很多国产电影只...  (展开)",43,3,7,2024-02-11 01:04:13
妈妈来了,力荐,不中肯 不客观 不理智的影评,"
综合考虑了豆瓣前排的一星差评，和贾玲雷佳音一起跳绳的（恋爱脑气氛爆棚的）海报，我不抱一丝一毫的期待去看的。带着挑刺的心，却婆娑着泪眼出来。我深受感动，所以不能作出中肯，客观，理智的评价。 很难想像一个有正常共情能力的人，把这部电影总结为，花钱看人减肥。于是翻...  (展开)",44,1,6,2024-02-11 00:09:24
唐山,力荐,《热辣滚烫》，当人生与戏剧合为一体,一个衰到不能再衰的颓女，人生还能被唤醒吗？ 在《热辣滚烫》开播前，贾玲减肥100斤的新闻已人尽皆知，但在大屏幕上看到减肥后的贾玲，还是吓了一跳——一个人竟能瘦这么多，甚至有了腹肌，朋友、家人还能认出她吗？为一部影片，付出这么大牺牲，值吗？ 然而，就算知道相关的新...  (展开),31,2,1,2024-02-11 00:52:02
祁十一,推荐,贾玲的重启人生,“重启人生”是过去一年多社交媒体的流行词，很多人想通过裸辞、换工作、旅行、出国等方式重启人生。但大概没有人像贾玲这样，以如此彻底的方式重启人生。也没有一部电影，像《热辣滚烫》一样，记录一个人在一年时间里脱胎换骨。 我不知道有多少人为电影而震憾。虚构和现实如此...  (展开),28,,1,2024-02-12 16:40:33
豆友88888888,力荐,对于女性，对于电影，贾玲都很重要。,（内含剧透） 昨天看完之后到现在眼睛还是肿的，从电影的后半段开始眼睛就一直被泪水糊着，上次看这么好看的院线还是《你好，李焕英》。虽然看之前在网上已经看过了很多片段，剧情也都了解的差不多了，但是真正去看的时候，贾玲还是给了我很大的震撼。 这部电影好就好在主创大...  (展开),12,3,6,2024-02-12 10:41:40
whysta,推荐,这次不谈电影,之所以突然想写点什么，起因是因为昨天去看了《热辣滚烫》。震撼的是贾玲真的一年瘦了100斤，比她出道说酷口那会儿还要瘦，而且还有了各种肌肉。惊讶的是网上大量的一星评分和差评，如果不是水军，为什么这么多人对这件事有那么大的恶意？ 为什么不谈电影？首先最重要的是我没...  (展开),16,,2,2024-02-11 14:09:01
嵩,较差,我们来吃饺子，不能只放眼于醋,无论如何展开讨论，一个演员在外形变化上的努力都只是电影制作的一个环节，是为电影本身服务的，倘若戏外演员的行为僭越了影片的主体，倘若对集自编自导自演于一体的推崇超越了对于影片所呈现主题的思考，那么我们必须遗憾地宣告，整部电影的讨论环境是不健康的。 笔者不试图揣...  (展开),27,5,3,2024-02-12 01:45:08
第7放映师,还行,“李焕英”的术不适用于“杜乐莹”的道,"
上映前一个月泄露的贾玲瘦身后照片让这部《热辣滚烫》瞬间抓住了所有人的眼球，也让我过年后第一部院线电影选择了它。 观影过程总体还可以，有时不时让人发笑的小包袱，有让人振奋的逆袭主题，配合贾玲最后变身女战士加女神的视觉刺激，绝对是一部七分以上的电影。 但为什么是...  (展开)",16,,3,2024-02-11 11:39:16
Alend,推荐,一些中、日两版的对比《百元之恋》&《热辣滚烫》,"
1、由于日本电影惯有的慢节奏和善于展现更多细节等特点，《百元之恋》中女主一子在搬出家后只受到了两个大打击——被**和男人跟别的女人跑了。贾玲则根据国情和自己的想法或是经历，对前半部分做了改编，且增加了几条线。 2、两位女主开始奋发练习拳击的时间点和原因也稍有不同...  (展开)",12,,0,2024-02-14 02:14:34
我往东去找水,推荐,辣妹养成记,贾玲按着原作的故事脉络拍下来，改动还挺小的，和我预期的不一样，聊聊几个优缺点 优点： 1️⃣几个笑点都是在不经意间逗笑观众，本土化有巧思的 2️⃣尿点基本集中在前三十分钟，后半段比较容易让人看下去 3️⃣对原作的改动有几处不错，比如在最后出场时看着镜子...  (展开),27,1,4,2024-02-10 16:41:56
苍衣社,还行,贾玲挺好，但《热辣滚烫》真的一般,"
撰文 | 李松朗 编辑 | 龚 正 大年初一，贾玲自导自演的《热辣滚烫》收获4亿票房，和《飞驰人生2》并列第一，豆瓣开分7.8，大众口碑也不算差。贾玲现身采访和直播，捂了大半年的“瘦”贾玲终于亮相，“贾玲为角色增重40斤再减重100斤”，“贾玲，真的震撼”，《热辣滚烫》上了...  (展开)",11,,2,2024-02-13 22:11:26
Konano,较差,当创作者拍的不是电影，观众想看的也不是电影时,"
抱着在银幕见证传说中贾玲封闭一年的转变的期待，最初在一眼望去无望的春节档片单中只对这一部有些兴趣，很遗憾完全符合了对《百元之恋》改编成春节档定制电影较消极的刻板想象：前半部改成小品段子合集，后半部变成一部不得原作要领之纯粹的体育片，或者说依目前的成片是纪录...  (展开)",20,3,3,2024-02-13 18:32:39
沉冰,还行,找到自我,刚听了个有关《热辣滚烫》的播客，有点恼火。其实是我挺喜欢的影评人，不是在猜贾玲的心路历程，就是在说自己的心路历程。还骂请他做技术分析的观众不要伸手党。真是烦死了。普通观众请你做技术分析不就是相信业内人士的职业判断么。 至于电影，我是文本主义+技术主义。评价电...  (展开),4,1,0,2024-02-12 17:56:16
墩墩,还行,让人不适的低俗梗…,"之前对这个电影的期待值很高！！！也非常喜欢贾玲老师！！！对于女导演的作品也期待不已！！但是电影里的一些低俗的片段和一点都不好笑的烂梗真的让人非常不适！！！让我难以接受这是女导演拍出来的作品…明晃晃地男性凝视…不断出现的“骚"" ＂睡你＂作为春节档的电影同时有许...  (展开)",25,1,10,2024-02-11 23:11:27
Elvick,推荐,贾玲的又一部诚意满满的影片,"
7/10 良好 作为贾玲第2部指导的电影兼春节档电影，本片完成度挺高，质量也是还不错，属于是值得一看的水平。不过本片同时也存在一些瑕疵。而且卖点更多聚焦于贾玲瘦身这件事上而非电影本身。 首先是本片翻拍自日本电影百元之恋，这一点就为本片的剧本打下了一个比较牢靠的基础...  (展开)",20,3,13,2024-02-10 16:35:59
leoKI,很差,帅！这就是豆瓣吗,----- 所删除内容 ----- 原回答应该有两万多次浏览，把原回答补上了，算是补个档，看看下次豆瓣什么时候删，估计之后也不会在豆瓣上写长评了。 《致我逝去的140元票钱》 (2024-02-11 01:37) 这是我第一次在豆瓣写影评。 原因是这部电影达成了多个条件：电影本身难看➕票价好...  (展开),39,9,17,2024-02-12 00:23:07
蔡粘粘,力荐,做那个爱自己的女孩,"
贾玲的新片《热辣滚烫》终于上映了，距离她上一部《你好，李焕英》已经过去数年之久。她几乎自传式的电影《你好， 李焕英》因为拥有自己独特的个人体验而与观众共情，每位观众都能从中找到自己与母亲的情感，这种个人记忆移情到大众心理层面的电影并不是没有出现过，但是贾玲的...  (展开)",10,1,0,2024-02-12 00:20:45
蒲韬宥,力荐,热辣滚烫里我最喜欢的部分,"
Part1. 市井闲逛 女主出门，买烧烤，在街上看那些，跳广场舞的，摆小摊的。一个场景一个定格，再配bgm，很喜欢这里。市井气很浓的南方小镇（虽然里面都是北方口音哈哈哈） Part2.雨夜爬楼 画面只有两个灯光，路灯和楼道灯。没有直接表现人物在上楼，但是一层楼一亮，淅淅沥沥的...  (展开)",26,1,3,2024-02-10 18:20:11
看电影看到死,推荐,这一回，贾玲并不care观众,在谈正片之前，先说下围绕电影喧喧扰扰的场外争议：涉嫌抄袭+过度营销。——都是自作聪明、先入为主的浅见。 一 翻拍本不是新鲜事。没人会认为刘伟强是比马丁·斯科塞斯更有经验的导演，但后者却改编了前者的《无间道》。 电影大师尚且如此，作为仅有一部作品问世——还是以母...  (展开),8,,2,2024-02-16 20:47:40
